Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
5/29/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/30/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
5/31/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
6/3/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
6/4/2019,885.950012,885.950012,885.950012,885.950012,885.950012,0,AUDVF,Audi
6/5/2019,906,906,906,906,906,100,AUDVF,Audi
6/6/2019,906,906,906,906,906,0,AUDVF,Audi
6/7/2019,906,906,906,906,906,0,AUDVF,Audi
6/10/2019,906,906,906,906,906,0,AUDVF,Audi
6/11/2019,906,906,906,906,906,0,AUDVF,Audi
6/12/2019,906,906,906,906,906,0,AUDVF,Audi
6/13/2019,906,906,906,906,906,0,AUDVF,Audi
6/14/2019,906,906,906,906,906,0,AUDVF,Audi
6/17/2019,906,906,906,906,906,0,AUDVF,Audi
6/18/2019,906,906,906,906,906,0,AUDVF,Audi
6/19/2019,890.799988,891.200012,890.799988,891.200012,891.200012,100,AUDVF,Audi
6/20/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
6/21/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
6/24/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
6/25/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
6/26/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
6/27/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
6/28/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
7/1/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
7/2/2019,891.200012,891.200012,891.200012,891.200012,891.200012,0,AUDVF,Audi
7/3/2019,872.849976,872.849976,872.849976,872.849976,872.849976,100,AUDVF,Audi
7/5/2019,875.349976,875.349976,875.349976,875.349976,875.349976,100,AUDVF,Audi
7/8/2019,875.349976,875.349976,875.349976,875.349976,875.349976,0,AUDVF,Audi
7/9/2019,875.349976,875.349976,875.349976,875.349976,875.349976,0,AUDVF,Audi
7/10/2019,875.349976,875.349976,875.349976,875.349976,875.349976,0,AUDVF,Audi
7/11/2019,875.349976,875.349976,875.349976,875.349976,875.349976,0,AUDVF,Audi
7/12/2019,875.349976,875.349976,875.349976,875.349976,875.349976,0,AUDVF,Audi
7/15/2019,891.950012,892.150024,891.950012,891.950012,891.950012,100,AUDVF,Audi
7/16/2019,902.450012,902.450012,892.25,902.349976,902.349976,100,AUDVF,Audi
7/17/2019,902.349976,902.349976,902.349976,902.349976,902.349976,0,AUDVF,Audi
7/18/2019,902.349976,902.349976,902.349976,902.349976,902.349976,0,AUDVF,Audi
7/19/2019,902.349976,902.349976,902.349976,902.349976,902.349976,0,AUDVF,Audi
7/22/2019,883.400024,883.400024,883.400024,883.400024,883.400024,100,AUDVF,Audi
7/23/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
7/24/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
7/25/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
7/26/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
7/29/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
7/30/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
7/31/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/1/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/2/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/5/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/6/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/7/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/8/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/9/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/12/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/13/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/14/2019,883.400024,883.400024,883.400024,883.400024,883.400024,0,AUDVF,Audi
8/15/2019,872.200012,872.200012,872.200012,872.200012,872.200012,100,AUDVF,Audi
8/16/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/19/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/20/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/21/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/22/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/23/2019,872.200012,872.200012,872.200012,872.200012,872.200012,100,AUDVF,Audi
8/26/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/27/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/28/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/29/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
8/30/2019,872.200012,872.200012,872.200012,872.200012,872.200012,0,AUDVF,Audi
9/3/2019,861.950012,861.950012,861.950012,861.950012,861.950012,100,AUDVF,Audi
9/4/2019,861.950012,861.950012,861.950012,861.950012,861.950012,0,AUDVF,Audi
9/5/2019,861.950012,861.950012,861.950012,861.950012,861.950012,0,AUDVF,Audi
9/6/2019,893.200012,895.400024,893.200012,895.400024,895.400024,100,AUDVF,Audi
9/9/2019,895.650024,895.650024,895.650024,895.650024,895.650024,100,AUDVF,Audi
9/10/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/11/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/12/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/13/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/16/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/17/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/18/2019,895.650024,895.650024,895.650024,895.650024,895.650024,0,AUDVF,Audi
9/19/2019,897.900024,897.900024,897.700012,897.700012,897.700012,100,AUDVF,Audi
9/20/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
9/23/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
9/24/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
9/25/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
9/26/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
9/27/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
9/30/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
10/1/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
10/2/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
10/3/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
10/4/2019,897.700012,897.700012,897.700012,897.700012,897.700012,0,AUDVF,Audi
10/7/2019,890,890,890,890,890,100,AUDVF,Audi
10/8/2019,890,890,890,890,890,0,AUDVF,Audi
10/9/2019,890,890,890,890,890,0,AUDVF,Audi
10/10/2019,892.349976,892.349976,892.349976,892.349976,892.349976,100,AUDVF,Audi
10/11/2019,892.349976,892.349976,892.349976,892.349976,892.349976,0,AUDVF,Audi
10/14/2019,892.349976,892.349976,892.349976,892.349976,892.349976,0,AUDVF,Audi
10/15/2019,892.5,892.5,892.5,892.5,892.5,100,AUDVF,Audi
10/16/2019,892.5,892.5,892.5,892.5,892.5,0,AUDVF,Audi
10/17/2019,900,900,900,900,900,100,AUDVF,Audi
10/18/2019,897.400024,905.049988,897.400024,905.049988,905.049988,100,AUDVF,Audi
10/21/2019,907.900024,907.900024,907.900024,907.900024,907.900024,100,AUDVF,Audi
10/22/2019,907.900024,907.900024,907.900024,907.900024,907.900024,0,AUDVF,Audi
10/23/2019,907.900024,907.900024,907.900024,907.900024,907.900024,0,AUDVF,Audi
10/24/2019,907.900024,907.900024,907.900024,907.900024,907.900024,0,AUDVF,Audi
10/25/2019,904.200012,904.200012,881.5,881.5,881.5,100,AUDVF,Audi
10/28/2019,891.549988,891.549988,891.549988,891.549988,891.549988,100,AUDVF,Audi
10/29/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
10/30/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
10/31/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/1/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/4/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/5/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/6/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/7/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/8/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/11/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/12/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/13/2019,891.549988,891.549988,891.549988,891.549988,891.549988,0,AUDVF,Audi
11/14/2019,887.599976,887.900024,887.599976,887.900024,887.900024,100,AUDVF,Audi
11/15/2019,888,888,887.75,887.75,887.75,100,AUDVF,Audi
11/18/2019,888,892.049988,888,892.049988,892.049988,100,AUDVF,Audi
11/19/2019,892.049988,892.049988,892.049988,892.049988,892.049988,0,AUDVF,Audi
11/20/2019,892.049988,892.049988,892.049988,892.049988,892.049988,0,AUDVF,Audi
11/21/2019,892.049988,892.049988,892.049988,892.049988,892.049988,0,AUDVF,Audi
11/22/2019,892.049988,892.049988,892.049988,892.049988,892.049988,0,AUDVF,Audi
11/25/2019,885.700012,885.700012,885.700012,885.700012,885.700012,100,AUDVF,Audi
11/26/2019,885.700012,885.700012,885.700012,885.700012,885.700012,0,AUDVF,Audi
11/27/2019,880.460022,880.460022,875,875,875,100,AUDVF,Audi
11/29/2019,875,875,875,875,875,0,AUDVF,Audi
12/2/2019,875,875,875,875,875,100,AUDVF,Audi
12/3/2019,875,875,875,875,875,0,AUDVF,Audi
12/4/2019,874.700012,874.700012,874.700012,874.700012,874.700012,100,AUDVF,Audi
12/5/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/6/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/9/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/10/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/11/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/12/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/13/2019,874.700012,874.700012,874.700012,874.700012,874.700012,0,AUDVF,Audi
12/16/2019,889.25,889.25,889.25,889.25,889.25,100,AUDVF,Audi
12/17/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/18/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/19/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/20/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/23/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/24/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/26/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/27/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/30/2019,889.25,889.25,889.25,889.25,889.25,0,AUDVF,Audi
12/31/2019,910,910,895.549988,895.549988,895.549988,100,AUDVF,Audi
1/2/2020,907.599976,907.599976,907.599976,907.599976,907.599976,100,AUDVF,Audi
1/3/2020,907.599976,907.599976,907.599976,907.599976,907.599976,0,AUDVF,Audi
1/6/2020,907.599976,907.599976,907.599976,907.599976,907.599976,0,AUDVF,Audi
1/7/2020,907.599976,907.599976,907.599976,907.599976,907.599976,0,AUDVF,Audi
1/8/2020,900,900,900,900,900,100,AUDVF,Audi
1/9/2020,904.630005,904.630005,904.630005,904.630005,904.630005,100,AUDVF,Audi
1/10/2020,904.630005,904.630005,904.630005,904.630005,904.630005,0,AUDVF,Audi
1/13/2020,904.630005,904.630005,904.630005,904.630005,904.630005,0,AUDVF,Audi
1/14/2020,904.630005,904.630005,904.630005,904.630005,904.630005,0,AUDVF,Audi
1/15/2020,901.179993,901.179993,892.400024,892.400024,892.400024,100,AUDVF,Audi
1/16/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/17/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/21/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/22/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/23/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/24/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/27/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/28/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/29/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/30/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
1/31/2020,892.400024,892.400024,892.400024,892.400024,892.400024,0,AUDVF,Audi
2/3/2020,891.700012,891.700012,891.700012,891.700012,891.700012,100,AUDVF,Audi
2/4/2020,891.700012,891.700012,891.700012,891.700012,891.700012,0,AUDVF,Audi
2/5/2020,891.700012,891.700012,891.700012,891.700012,891.700012,0,AUDVF,Audi
2/6/2020,906.450012,915,895.039978,895.039978,895.039978,100,AUDVF,Audi
2/7/2020,895.039978,895.039978,895.039978,895.039978,895.039978,0,AUDVF,Audi
2/10/2020,895.039978,895.039978,895.039978,895.039978,895.039978,100,AUDVF,Audi
2/11/2020,895.039978,895.039978,895.039978,895.039978,895.039978,0,AUDVF,Audi
2/12/2020,895.039978,895.039978,895.039978,895.039978,895.039978,0,AUDVF,Audi
2/13/2020,895.039978,895.039978,895.039978,895.039978,895.039978,0,AUDVF,Audi
2/14/2020,913.549988,913.549988,903.549988,903.549988,903.549988,100,AUDVF,Audi
2/18/2020,903.549988,903.549988,903.549988,903.549988,903.549988,0,AUDVF,Audi
2/19/2020,903.549988,903.549988,903.549988,903.549988,903.549988,0,AUDVF,Audi
2/20/2020,900.200012,900.200012,900.200012,900.200012,900.200012,100,AUDVF,Audi
2/21/2020,901.049988,915,901.049988,915,915,100,AUDVF,Audi
2/24/2020,903.200012,903.200012,903.200012,903.200012,903.200012,0,AUDVF,Audi
2/25/2020,860.900024,860.900024,860.900024,860.900024,860.900024,100,AUDVF,Audi
2/26/2020,860.900024,860.900024,860.900024,860.900024,860.900024,0,AUDVF,Audi
2/27/2020,905,905,900.900024,900.900024,900.900024,100,AUDVF,Audi
2/28/2020,890.5,1034.800049,874,1034.800049,1034.800049,200,AUDVF,Audi
3/2/2020,1067.449951,1067.449951,1067.449951,1067.449951,1067.449951,100,AUDVF,Audi
3/3/2020,1128.599976,1128.599976,1128.599976,1128.599976,1128.599976,100,AUDVF,Audi
3/4/2020,1140.449951,1140.449951,1140.449951,1140.449951,1140.449951,100,AUDVF,Audi
3/5/2020,1140.449951,1140.449951,1140.449951,1140.449951,1140.449951,0,AUDVF,Audi
3/6/2020,1140.449951,1140.449951,1140.449951,1140.449951,1140.449951,0,AUDVF,Audi
3/9/2020,1130.449951,1130.449951,1130.449951,1130.449951,1130.449951,100,AUDVF,Audi
3/10/2020,1109,1113,1109,1113,1113,100,AUDVF,Audi
3/11/2020,1120,1125,1120,1125,1125,200,AUDVF,Audi
3/12/2020,1125,1125,1125,1125,1125,0,AUDVF,Audi
3/13/2020,1125,1125,1125,1125,1125,0,AUDVF,Audi
3/16/2020,1125,1125,1125,1125,1125,0,AUDVF,Audi
3/17/2020,1125,1125,1125,1125,1125,0,AUDVF,Audi
3/18/2020,1125,1125,1125,1125,1125,0,AUDVF,Audi
3/19/2020,965,965,944,956.200012,956.200012,100,AUDVF,Audi
3/20/2020,966,1043,966,1042.800049,1042.800049,100,AUDVF,Audi
3/23/2020,1042.800049,1042.800049,1042.800049,1042.800049,1042.800049,0,AUDVF,Audi
3/24/2020,959.150024,959.150024,951,951,951,100,AUDVF,Audi
3/25/2020,1030.5,1030.5,1001,1025.050049,1025.050049,100,AUDVF,Audi
3/26/2020,1025.050049,1025.050049,1025.050049,1025.050049,1025.050049,0,AUDVF,Audi
3/27/2020,1025.050049,1025.050049,1025.050049,1025.050049,1025.050049,0,AUDVF,Audi
3/30/2020,1021,1021,1010.039978,1010.039978,1010.039978,100,AUDVF,Audi
3/31/2020,1105,1105,1018,1018,1018,100,AUDVF,Audi
4/1/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/2/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/3/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/6/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/7/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/8/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/9/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/13/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/14/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/15/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/16/2020,1018,1018,1018,1018,1018,0,AUDVF,Audi
4/17/2020,1033,1033,1033,1033,1033,100,AUDVF,Audi
4/20/2020,1033,1033,1033,1033,1033,0,AUDVF,Audi
4/21/2020,1033,1033,1033,1033,1033,0,AUDVF,Audi
4/22/2020,1029.040039,1029.040039,952.549988,952.549988,952.549988,100,AUDVF,Audi
4/23/2020,952.549988,952.549988,952.549988,952.549988,952.549988,0,AUDVF,Audi
4/24/2020,952.549988,952.549988,952.549988,952.549988,952.549988,0,AUDVF,Audi
4/27/2020,952.549988,952.549988,952.549988,952.549988,952.549988,0,AUDVF,Audi
4/28/2020,1042,1058.75,1041,1057.640015,1057.640015,100,AUDVF,Audi
4/29/2020,1063.699951,1068.699951,1063.699951,1068.699951,1068.699951,100,AUDVF,Audi
4/30/2020,1077.5,1105,1077.5,1105,1105,100,AUDVF,Audi
5/1/2020,1102.699951,1102.699951,1102.699951,1102.699951,1102.699951,100,AUDVF,Audi
